url,analysis_timestamp,carsales_price_estimate,carsales_price_range,recommended_max_bid,expected_profit,profit_margin_percent,score_out_of_10,manual_carsales_count,manual_carsales_min,manual_carsales_max,manual_carsales_avg,manual_carsales_table,manual_carsales_estimate,manual_recent_sales_30d,confidence_notes
https://www.grays.com/lot/0001-21057591/motor-vehicles-motor-cycles/2007-mercedes-benz-m-class-w164-automatic-wagon,2025-10-11T12:33:16.421296+00:00,$2500,$2000 - $3000,$1000,$1500,150%,8.0,22.0,"$10,800","$21,000","$15,900",,,,"Historical median price suggests a stable resale value.; Current bid is significantly below historical averages, indicating potential for profit."
https://www.grays.com/lot/0001-21057593/motor-vehicles-motor-cycles/2013-toyota-camry-altise-asv50r-automatic-sedan,2025-10-14T03:41:15.715084+00:00,"$4,121","$3,000 - $6,097","$2,500","$1,621",39.3%,6.5,14.0,"$10,800","$18,500","$14,650",,,,"The current bid is significantly lower than historical auction values, indicating potential undervaluation.; High odometer reading may deter some buyers, impacting resale value.; Market demand for reliable used vehicles like the Camry remains strong, but economic factors could affect buyer sentiment.; Adjusted Carsales average for odometer difference (factor 0.28)."
https://www.grays.com/lot/0001-10350983/motor-vehicles-motor-cycles/2017-holden-colorado-4x4-lx-rg-turbo-diesel-automatic-cab-chassis,2025-10-15T20:26:03.150495+00:00,"$31,889","$13,200 - $64,200","$12,000","$19,889",62.4%,6.5,43.0,"$11,000","$53,500","$32,250","Year | Make | Model | Variant | Transmission | Odometer | Price
2017 | Holden | Colorado | Z71 Auto 4x4 MY17 | Automatic | 40,000 km | $53,500
2017 | Holden | Colorado | LTZ Auto 4x4 MY18 | Automatic | 58,000 km | $38,800
2017 | Holden | Colorado | Z71 Auto 4x4 MY18 | Automatic | 64,259 km | $36,000
2017 | Holden | Colorado | LS Auto 4x2 MY18 | Automatic | 68,000 km | $28,000
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 99,402 km | $32,000
2017 | Holden | Colorado | Z71 Auto 4x4 MY17 | Automatic | 102,000 km | $38,500
2017 | Holden | Colorado | LTZ Auto 4x4 MY17 | Automatic | 119,124 km | $29,450
2017 | Holden | Colorado | LS Auto 4x2 MY17 | Automatic | 136,154 km | $23,000
2017 | Holden | Colorado | Z71 Auto 4x4 MY18 | Automatic | 136,000 km | $36,999
2017 | Holden | Colorado | ★LX RG Cab Chassis 4x4 Turbo Diesel | Automatic | 136,802 km | (Your input)
2017 | Holden | Colorado | LTZ Auto 4x4 MY17 | Automatic | 143,272 km | $30,990
2017 | Holden | Colorado | LS Auto 4x2 MY17 | Automatic | 143,000 km | $20,000
2017 | Holden | Colorado | Z71 Auto 4x4 MY17 | Automatic | 152,370 km | $29,999
2017 | Holden | Colorado | Z71 Auto 4x4 MY17 | Automatic | 155,000 km | $33,500
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 157,000 km | $27,000
2017 | Holden | Colorado | Z71 Auto 4x4 MY18 | Automatic | 159,861 km | $27,500
2017 | Holden | Colorado | Z71 Auto 4x4 MY17 | Automatic | 162,789 km | $33,000
2017 | Holden | Colorado | LS Auto 4x2 MY17 | Automatic | 170,000 km | $25,000
2017 | Holden | Colorado | Z71 Auto 4x4 MY18 | Automatic | 173,249 km | $31,990
2017 | Holden | Colorado | LTZ Auto 4x4 MY18 | Automatic | 173,500 km | $24,990
2017 | Holden | Colorado | LS Auto 4x4 MY17 | Automatic | 175,000 km | $23,990
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 176,000 km | $25,000
2017 | Holden | Colorado | LTZ Auto 4x4 MY18 | Automatic | 180,978 km | $25,990
2017 | Holden | Colorado | Z71 Auto 4x4 MY17 | Automatic | 183,863 km | $28,840
2017 | Holden | Colorado | LTZ Auto 4x4 MY18 | Automatic | 185,591 km | $26,900
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 188,644 km | $16,990
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 191,792 km | $24,000
2017 | Holden | Colorado | LTZ Auto 4x4 MY18 | Automatic | 197,000 km | $25,500
2017 | Holden | Colorado | LTZ Auto 4x4 MY17 | Automatic | 198,000 km | $30,000
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 199,657 km | $18,999
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 200,000 km | $27,000
2017 | Holden | Colorado | LS Auto 4x2 MY18 | Automatic | 201,000 km | $23,500
2017 | Holden | Colorado | LS Auto 4x4 MY17 | Automatic | 206,147 km | $24,990
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 223,000 km | $18,900
2017 | Holden | Colorado | LTZ Auto 4x4 MY18 | Automatic | 224,000 km | $24,500
2017 | Holden | Colorado | Z71 Auto 4x4 MY18 | Automatic | 242,000 km | $23,999
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 243,380 km | $24,990
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 246,940 km | $21,999
2017 | Holden | Colorado | Z71 Auto 4x4 MY18 | Automatic | 246,000 km | $22,500
2017 | Holden | Colorado | LT Auto 4x4 MY17 | Automatic | 248,065 km | $19,900
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 253,000 km | $19,999
2017 | Holden | Colorado | LS Auto 4x4 MY18 | Automatic | 229,600 km | $15,999
2017 | Holden | Colorado | LS Auto 4x2 MY17 | Automatic | 268,000 km | $11,000
2017 | Holden | Colorado | Z71 Manual 4x4 MY18 | Manual | 335,550 km | $16,990",,,"Current bid is significantly below historical auction data, indicating potential undervaluation.; Comparable vehicles on Carsales show higher pricing, but condition and market demand can vary.; The vehicle's odometer reading is relatively low for its age, which could positively influence resale value.; Adjusted Carsales average for odometer difference (factor 1.20)."
https://www.grays.com/lot/0001-50517083/motor-vehicles-motor-cycles/2015-subaru-forester-2-0xt-premium-s4-cvt-wagon,2025-10-15T20:35:20.423878+00:00,"$11,095","$7,425 - $13,750","$8,938","$2,157",19.4%,6.5,5.0,"$10,800","$19,999","$15,400",,,,"The vehicle has high mileage, which may deter some buyers.; Comparable models on Carsales show a significant price range, indicating variability in buyer demand.; Adjusted Carsales average for odometer difference (factor 0.69)."
https://www.grays.com/lot/0001-50517084/motor-vehicles-motor-cycles/2016-volkswagen-polo-66tsi-trendline-6r-automatic-hatchback,2025-10-15T21:50:04.030991+00:00,"$9,260","$5,145 - $11,874","$4,354","$4,906",53.0%,7.0,6.0,"$6,500","$15,000","$10,750",,,,"Historical auction data indicates a strong median and mean price for similar vehicles.; Current bid is significantly below historical pricing, suggesting potential for profit.; Market demand for small hatchbacks like the Polo remains stable, but condition and mileage are critical.; Adjusted Carsales average for odometer difference (factor 0.79)."
https://www.grays.com/lot/0001-50713295/motor-vehicles-motor-cycles/1998-toyota-landcruiser-gxl-fzj105r-automatic-8-seats-wagon,2025-10-16T03:53:55.715243+00:00,"$9,960","$5,691 - $14,228","$7,724","$2,236",22.4%,7.0,4.0,"$7,000","$17,500","$12,250",,,,"The historical auction data indicates a median price of $7250, suggesting a solid resale potential.; Comparable listings on Carsales show a wide price range, indicating demand variability.; The high odometer reading may deter some buyers, impacting resale value.; Adjusted Carsales average for odometer difference (factor 0.81)."
https://www.grays.com/lot/0001-21057949/motor-vehicles-motor-cycles/2008-toyota-hilux-4x2-workmate-tgn16r-manual-dual-cab,2025-10-18T04:55:43.584329+00:00,"$10,066","$10,062 - $10,072","$6,156","$3,910",38.8%,8.0,2.0,"$8,990","$8,999","$8,994",,,,"The vehicle is priced significantly lower than comparable listings, indicating potential for profit.; High odometer reading may deter some buyers, but the Hilux brand has strong resale value.; Market demand for dual cab utes remains robust in Australia.; Adjusted Carsales average for odometer difference (factor 1.12)."
https://www.grays.com/lot/0001-50713414/motor-vehicles-motor-cycles/2019-isuzu-mu-x-4x4-ls-m-turbo-diesel-automatic-7-seats-wagon,2025-10-20T02:29:46.786961+00:00,"$27,815","$27,815 - $27,815","$19,170","$8,645",31.1%,7.5,1.0,"$36,999","$36,999","$36,999",,,,"The historical median and mean prices indicate strong resale value despite high odometer reading.; Current auction bid is significantly below market expectations, presenting a potential buying opportunity.; Market risks include fluctuating demand for older diesel vehicles and potential regulatory changes.; Adjusted Carsales average for odometer difference (factor 0.75)."
https://www.grays.com/lot/0001-10351091/motor-vehicles-motor-cycles/2019-volkswagen-tiguan-132tsi-comfortline-mk2-automatic-wagon,2025-10-23T08:43:16.125775+00:00,"$12,277","$13,136 - $19,112","$9,622","$2,654",21.6%,8.0,7.0,"$19,795","$28,800","$24,298",,"$17,000 - $20,000",320.0,"Current bid is significantly below historical auction data, indicating potential undervaluation.; Comparable sales suggest a strong demand for this model, supporting higher resale prices.; Market risks include potential fluctuations in demand and economic conditions affecting buyer sentiment.; Adjusted Carsales average for odometer difference (factor 0.66)."
https://www.grays.com/lot/0001-21059544/motor-vehicles-motor-cycles/2010-alfa-romeo-giulietta-manual-hatchback,,,,,,,,,"15,800 - 18,100","15,800 - 18,100","15,800 - 18,100",,"15,800 - 18,100",,
