canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
ford_territory_sy_suv_auto_petrol,2006,30000,7500,9000,10500
ford_territory_sy_suv_auto_petrol,2006,60000,6700,8200,9700
ford_territory_sy_suv_auto_petrol,2006,100000,5800,7000,8200
ford_territory_sy_suv_auto_petrol,2006,150000,4600,5800,7000
ford_territory_sy_suv_auto_petrol,2006,200000,3500,4700,5900
ford_territory_sy_suv_auto_petrol,2008,30000,8000,9500,11000
ford_territory_sy_suv_auto_petrol,2008,60000,7100,8600,10100
ford_territory_sy_suv_auto_petrol,2008,100000,6100,7300,8500
ford_territory_sy_suv_auto_petrol,2008,150000,4800,6000,7200
ford_territory_sy_suv_auto_petrol,2008,200000,3600,4800,6000
ford_territory_sy_suv_auto_petrol,2010,30000,9000,10500,12000
ford_territory_sy_suv_auto_petrol,2010,60000,8000,9500,11000
ford_territory_sy_suv_auto_petrol,2010,100000,6700,8200,9700
ford_territory_sy_suv_auto_petrol,2010,150000,5600,6800,8000
ford_territory_sy_suv_auto_petrol,2010,200000,4300,5500,6700
ford_territory_sz_suv_auto_diesel,2011,30000,12500,14500,16500
ford_territory_sz_suv_auto_diesel,2011,60000,11500,13500,15500
ford_territory_sz_suv_auto_diesel,2011,100000,10000,12000,14000
ford_territory_sz_suv_auto_diesel,2011,150000,8500,10500,12500
ford_territory_sz_suv_auto_diesel,2011,200000,6500,8500,10500
ford_territory_sz_suv_auto_diesel,2011,225000,5500,7500,9500
ford_territory_sz_suv_auto_diesel,2011,300000,2500,4500,6500
ford_territory_sz_suv_auto_diesel,2013,30000,13500,15500,17500
ford_territory_sz_suv_auto_diesel,2013,60000,12500,14500,16500
ford_territory_sz_suv_auto_diesel,2013,100000,11000,13000,15000
ford_territory_sz_suv_auto_diesel,2013,150000,9500,11500,13500
ford_territory_sz_suv_auto_diesel,2013,200000,7000,9000,11000
ford_territory_sz_suv_auto_diesel,2013,225000,6000,8000,10000
ford_territory_sz_suv_auto_diesel,2013,300000,3000,5000,7000
ford_territory_sz_suv_auto_diesel,2016,30000,17000,19000,21000
ford_territory_sz_suv_auto_diesel,2016,60000,15500,17500,19500
ford_territory_sz_suv_auto_diesel,2016,100000,14000,16000,18000
ford_territory_sz_suv_auto_diesel,2016,150000,12000,14000,16000
ford_territory_sz_suv_auto_diesel,2016,200000,10000,12000,14000
ford_territory_sz_suv_auto_diesel,2016,225000,9000,11000,13000
ford_territory_sz_suv_auto_diesel,2016,300000,6000,8000,10000
ford_territory_sz_suv_auto_petrol,2012,30000,12700,14500,16300
ford_territory_sz_suv_auto_petrol,2012,60000,11600,13400,15200
ford_territory_sz_suv_auto_petrol,2012,100000,10300,11800,13300
ford_territory_sz_suv_auto_petrol,2012,150000,8400,9900,11400
ford_territory_sz_suv_auto_petrol,2012,200000,6800,8300,9800
ford_territory_sz_suv_auto_petrol,2014,30000,14200,16000,17800
ford_territory_sz_suv_auto_petrol,2014,60000,13000,14800,16600
ford_territory_sz_suv_auto_petrol,2014,100000,11200,13000,14800
ford_territory_sz_suv_auto_petrol,2014,150000,9500,11000,12500
ford_territory_sz_suv_auto_petrol,2014,200000,7800,9300,10800
ford_territory_sz_suv_auto_petrol,2016,30000,15700,17500,19300
ford_territory_sz_suv_auto_petrol,2016,60000,14200,16000,17800
ford_territory_sz_suv_auto_petrol,2016,100000,12200,14000,15800
ford_territory_sz_suv_auto_petrol,2016,150000,10200,12000,13800
ford_territory_sz_suv_auto_petrol,2016,200000,8700,10200,11700
ford_territory_titanium_sz_suv_auto_diesel,2011,30000,10300,11300,12300
ford_territory_titanium_sz_suv_auto_diesel,2011,60000,9800,10800,11800
ford_territory_titanium_sz_suv_auto_diesel,2011,100000,9100,10100,11100
ford_territory_titanium_sz_suv_auto_diesel,2011,150000,8400,9400,10400
ford_territory_titanium_sz_suv_auto_diesel,2011,200000,7700,8700,9700
ford_territory_titanium_sz_suv_auto_diesel,2013,30000,11800,12800,13800
ford_territory_titanium_sz_suv_auto_diesel,2013,60000,11200,12200,13200
ford_territory_titanium_sz_suv_auto_diesel,2013,100000,10500,11500,12500
ford_territory_titanium_sz_suv_auto_diesel,2013,150000,9600,10600,11600
ford_territory_titanium_sz_suv_auto_diesel,2013,200000,8800,9800,10800
ford_territory_titanium_sz_suv_auto_diesel,2014,30000,12700,13700,14700
ford_territory_titanium_sz_suv_auto_diesel,2014,60000,12100,13100,14100
ford_territory_titanium_sz_suv_auto_diesel,2014,100000,11300,12300,13300
ford_territory_titanium_sz_suv_auto_diesel,2014,150000,10300,11300,12300
ford_territory_titanium_sz_suv_auto_diesel,2014,200000,9500,10500,11500
holden_calais_ve_sedan_auto_petrol,2006,30000,9817,11000,11000
holden_calais_ve_sedan_auto_petrol,2006,60000,9817,11000,11000
holden_calais_ve_sedan_auto_petrol,2006,100000,9817,11000,11000
holden_calais_ve_sedan_auto_petrol,2006,150000,9038,9375,10162
holden_calais_ve_sedan_auto_petrol,2006,200000,5542,5917,6292
holden_calais_ve_sedan_auto_petrol,2006,225000,5542,5917,6292
holden_calais_ve_sedan_auto_petrol,2006,300000,5542,5917,6292
holden_calais_ve_sedan_auto_petrol,2008,30000,9817,11000,11450
holden_calais_ve_sedan_auto_petrol,2008,60000,9817,11000,11450
holden_calais_ve_sedan_auto_petrol,2008,100000,9817,11000,11450
holden_calais_ve_sedan_auto_petrol,2008,150000,9038,9375,10162
holden_calais_ve_sedan_auto_petrol,2008,200000,5542,5917,6292
holden_calais_ve_sedan_auto_petrol,2008,225000,5542,5917,6292
holden_calais_ve_sedan_auto_petrol,2008,300000,5542,5917,6292
holden_calais_ve_sedan_auto_petrol,2010,30000,9817,11000,11450
holden_calais_ve_sedan_auto_petrol,2010,60000,9817,11000,11450
holden_calais_ve_sedan_auto_petrol,2010,100000,9817,11000,11450
holden_calais_ve_sedan_auto_petrol,2010,150000,9250,10000,10600
holden_calais_ve_sedan_auto_petrol,2010,200000,5542,5917,6292
holden_calais_ve_sedan_auto_petrol,2010,225000,5542,5917,6292
holden_calais_ve_sedan_auto_petrol,2010,300000,5542,5917,6292
holden_captiva_cg_suv_auto_diesel,2008,30000,5300,6500,7700
holden_captiva_cg_suv_auto_diesel,2008,60000,4800,6000,7200
holden_captiva_cg_suv_auto_diesel,2008,100000,4000,5200,6400
holden_captiva_cg_suv_auto_diesel,2008,150000,3100,4300,5500
holden_captiva_cg_suv_auto_diesel,2008,200000,2200,3400,4600
holden_captiva_cg_suv_auto_diesel,2011,30000,6500,8000,9500
holden_captiva_cg_suv_auto_diesel,2011,60000,6100,7300,8500
holden_captiva_cg_suv_auto_diesel,2011,100000,5100,6300,7500
holden_captiva_cg_suv_auto_diesel,2011,150000,4100,5300,6500
holden_captiva_cg_suv_auto_diesel,2011,200000,3100,4300,5500
holden_captiva_cg_suv_auto_diesel,2014,30000,8000,9500,11000
holden_captiva_cg_suv_auto_diesel,2014,60000,7100,8600,10100
holden_captiva_cg_suv_auto_diesel,2014,100000,6200,7400,8600
holden_captiva_cg_suv_auto_diesel,2014,150000,5000,6200,7400
holden_captiva_cg_suv_auto_diesel,2014,200000,3800,5000,6200
holden_captiva_cg_suv_auto_diesel,2016,30000,9000,10500,12000
holden_captiva_cg_suv_auto_diesel,2016,60000,8000,9500,11000
holden_captiva_cg_suv_auto_diesel,2016,100000,6700,8200,9700
holden_captiva_cg_suv_auto_diesel,2016,150000,5600,6800,8000
holden_captiva_cg_suv_auto_diesel,2016,200000,4400,5600,6800
holden_captiva_cg_suv_auto_petrol,2008,30000,4300,5500,6700
